team_id,team,tm_data,game_id,city
9429,Lubeck,"VfB Lübeck is a German association football club playing in Lübeck, Schleswig-Holstein in the country's north. In addition to its football side the 1,000 member sports club also has departments for badminton, women's gymnastics, handball, and table tennis.",1443457,Lübeck
14092,Arda Kardzhali,"FC Arda 1924 Kardzhali is a Bulgarian association football club based in Kardzhali, which currently competes in the First League, the top tier of the Bulgarian football league system. It was founded on 13 October 1924, as an association football branch of a larger sports society in the town.",1409880,Kardzhali
10971,Tsarsko Selo,"Association Football Club Tsarsko Selo 2015, commonly referred to as Tsarsko Selo, was a Bulgarian association football club based in Sofia. It played in First League, the top tier of the Bulgarian football league system.",1409879,
8706,Hapoel Kfar-Saba,Hapoel Kfar Saba F.C. is an Israeli football club based in Kfar Saba. The club competes in the Liga Leumit and plays home matches at Levita Stadium.,1415117,Kfar Saba
6940,Dinamo Tbilisi,"FC Dinamo Tbilisi is a Georgian professional football club based in Tbilisi, Georgia, that competes in the Erovnuli Liga, the top flight of Georgian football.",1518157,Tbilisi
8249,Altinordu,Altınordu Futbol Kulübü is a Turkish professional football club based in İzmir. It was founded in 1923 as a breakaway from Altay SK. Team colours are red and navy. The club also had a basketball team and played in Turkish Basketball League and Turkish Basketball Championship.,1455333,İzmir
11136,Umraniyespor,"Ümraniyespor is a Turkish professional football club located in Ümraniye, Istanbul. The club plays in red and white kits, and have done so since their formation in 1938.",1455339,Ümraniye
610,Trencin,"AS Trenčín is a Slovak sports club in the town of Trenčín, most known for its football department. The first team currently plays in the Fortuna Liga after winning the 2010–11 Slovak First League. The club plays its home games at the Štadión na Sihoti with a capacity of 4,500 spectators.",1531275,Trenčín
8228,Finn Harps,"Finn Harps Football Club are an Irish football club that play in the Premier Division of the League of Ireland, as of 2020. The club was founded in 1954 and elected to the league in 1969. However, it was technically founded on 30 November 1953.",1521053,
8159,Longford Town,Longford Town Football Club is an Irish football club playing in the League of Ireland First Division.,1521054,
9714,Cova da Piedade,"Clube Desportivo Cova da Piedade is a football club established in the parish of Cova da Piedade, municipality of Almada, Portugal.",1455002,
7607,Spartaks,"FK Spartaks is a Latvian football club that is based in Sloka, Jūrmala. In 2012, they finished 3rd in the Latvian First League championship and after winning the play-offs against JFK Olimps were promoted to the Latvian Higher League.",1529060,Sloka
18593,Mazatlan,"Mazatlán Futbol Club is a Mexican professional football team based in Mazatlán, Sinaloa currently playing in Liga MX. The club was established in June 2020 after the Monarcas Morelia franchise announced that it would be moving to the city of Mazatlán.",1505887,
8317,Arka,"Morski Związkowy Klub Sportowy Arka Gdynia is a Polish professional football club, based in Gdynia, Poland, that plays in the Polish I liga. The club was founded as Klub Sportowy Gdynia in 1929.",1427542,Gdynia
14143,Resovia,"CWKS Resovia, Resovia, and Resovia Rzeszów can refer to:  Resovia (multisport club) Resovia (basketball) Resovia (football) Resovia (volleyball).",1427543,
9317,Zaglebie Sosnowiec,"Zagłębie Sosnowiec is a football club based in Sosnowiec, Poland. The club was established in 1906. It won Polish Cup four times (1962, 1963, 1977, 1978), and also was four times Polish runner up (1955, 1964, 1967, 1972).",1427538,Sosnowiec
15355,12 de Octubre,"12 de Octubre Football Club is a Paraguayan football club from the city of Itauguá that currently plays in the Primera Division, the top division of Football in Paraguay. Founded in 1914, the club's home venue is Estadio Luis Alberto Salinas Tanasio.",1525231,
8527,Nea Salamis,"Nea Salamis Famagusta FC or Nea Salamina Famagusta FC (Greek: Νέα Σαλαμίνα Αμμοχώστου) is a professional football club based in Ammochostos (also known by its romanized name, Famagusta), Cyprus.",1527759,
9767,Herediano,"Club Sport Herediano, commonly known as Herediano and nicknamed El Team, is a Costa Rican multisport club based in the district of San Francisco, Heredia province. Although they compete in a number of different sports, Herediano is mostly known for its association football team.",1507334,San Francisco
9156,Montevideo City Torque,"Montevideo City Torque is a Uruguayan football club based in Montevideo. The club currently plays in the Uruguayan Primera División, the first division of Uruguayan league system, having achieved promotion to the Primera División for the first time ahead of the 2018 season.",1533499,Montevideo
8289,Riteri,"Futbolo Klubas Riteriai, also known as FK Riteriai or as Riteriai, is a Lithuanian professional football club based in Vilnius. The team has been playing in the top level of Lithuanian football, the A Lyga, since 2014. Until 21 February 2019, the club was based in Trakai and was known as FK Trakai.",1529208,Vilnius
7413,Banga,FK Banga Gargždai is a Lithuanian football club from the city of Gargždai.,1529209,Gargždai
7130,Žalgiris,"Futbolo klubas Žalgiris, commonly known as FK Žalgiris, Žalgiris Vilnius or simply Žalgiris, is a Lithuanian professional football club based in Vilnius. The club competes in the A Lyga, the top flight of Lithuanian football. The club was founded as Dinamo in 1947.",1529210,Vilnius
13194,Olmedo,"Club Centro Deportivo Olmedo is an Ecuadorian professional football club based in Riobamba, Ecuador. They play in the Serie B. The club won their only national championship in 2000. Their achievement made them the first club outside Quito and Guayaquil to win a national championship.",1521654,Riobamba
8441,Al-Fateh,"Al-Fateh Sports Club is a Saudi Arabian multi-sports club based in Al-Mubarraz, Al-Ahsa. It is mainly known for its professional football club. Its nickname, ""Al-Namothaji"" (the model), is due to the fact that almost all of the club's sports play in the national top flights.",1512148,Al-Mubarraz
11286,Al Taawon Buraidah,"Al Taawoun Football Club is a professional football club based in Buraidah that plays in the Saudi Professional League, the top tier of Saudi Football. Al-Taawoun have won the King Cup once, in 2019, defeating Al-Ittihad in the final.",1512144,Buraidah
11289,Al Baten,"Al-Batin Football Club is a Saudi Arabian professional football club based in Hafar al-Batin, Eastern Province, that competes in the Saudi Professional League. The club was founded in 1979. Al-Batin's colours are sky blue and black.",1512150,Hafar al-Batin
13685,Tokyo Verdy,"Tokyo Verdy is a Japanese professional football club based in Chōfu, Tokyo. The club plays in the J2 League, the second tier of football in the country. Founded as Yomiuri FC in 1969, Tokyo Verdy is one of the most decorated clubs in the J.League, with honours including 2 J.",1516296,Chōfu
13726,Ryukyu,"FC Ryukyu are an Association football club from the Okinawa Prefecture, Japan. They currently play in Japan's J2 League. The team derive their name from Ryukyu, the historic name for Okinawa Prefecture. The club once had futsal and handball teams.",1516295,
8086,1. FC Saarbrücken,"1. FC Saarbrücken is a football club based in Saarbrücken, Saarland. The club plays in the 3. Liga, which is the third tier of football in Germany. The club began its existence as the football department of Turnverein Malstatt formed in 1903.",1443449,Saarbrücken
7480,Etar 1924,"FC Etar Veliko Tarnovo is a former Bulgarian professional football club based in Veliko Tarnovo. They were last competing in the 2012–13 season of the Bulgarian A Professional Football Group, the top tier of professional football in Bulgaria.",1409875,Veliko Tarnovo
566,Mlada Boleslav,FK Mladá Boleslav is a Czech football club based in the city of Mladá Boleslav [ˈmladaː ˈbolɛslaf]. The club currently plays in the Czech First League.,1426895,Mladá Boleslav
538,Roda,"Sportvereniging Roda Juliana Combinatie Kerkradekˌraːdə]; Ripuarian: Sjport Verainiejoeng Roda Juliana Combinaatsiejoeën Kirchroa), also known as Roda JC Kerkrade ([ˈroːdaː jeːˈseː ˈkɛr(ə)kˌraːdə]) or commonly Roda JC  or  Roda, is a Dutch professional football club based in Kerkrade, Netherlands.",1413356,Kerkrade
7312,MVV Maastricht,"Maatschappelijke Voetbal Vereniging Maastricht, commonly known as MVV Maastricht ([ˌɛɱveːˈveː maːˈstrɪxt], Limburgish: [ˌæɱ˦veɪˈveɪ məˈstʀeɪç]) or simply as MVV, is a Dutch professional football club from the city of Maastricht.",1413362,Maastricht
12361,Jong AZ Alkmaar,"Jong AZ is a Dutch association football team, based in Zaandam in the Zaanstreek. It is the reserve team of AZ, based in Alkmaar, and plays in the Keuken Kampioen Divisie.",1413357,Zaanstreek
574,Thun,"FC Thun is a Swiss football team from the Bernese Oberland town of Thun. The club plays in the Swiss Challenge League after being relegated in the 2019–20 Swiss Super League. The club plays at the Stockhorn Arena which accommodates a total of 10,000 supporters, both seated and standing.",1511461,Thun
7444,Winterthur,"FC Winterthur is a Swiss football club based in Winterthur, Canton of Zürich. They play in the Swiss Challenge League, the second tier of Swiss football, and appeared regularly in the Nationalliga A during the 20th century. Their home is the Stadion Schützenwiese.",1511460,Winterthur
8339,Waterford Utd,Waterford Football Club formerly Waterford United Football Club is an Irish association football club based in Waterford who play in the League of Ireland First Division. The club was founded and elected to the league in 1930.,1521051,
593,BW Linz,FC Blau-Weiß Linz or BW Linz are an Austrian association football club playing in the Second League in the current 2020–21 season.,1443075,
7502,Juniors OÖ,"FC Juniors OÖ is an Austrian association football club, from Pasching, Upper Austria. It was newly founded after the move of ASKÖ Pasching, who last appeared as FC Superfund, to Carinthia and the associated renaming in SK Austria Kärnten in 2007 as FC Superfund Pasching.",1443073,
9028,Dacia Buiucani,"Dacia Buiucani is a Moldovan football club from the Buiucani sector of Chișinău. The club competes in the Moldovan ""A"" Division, the second tier of Moldovan football. The academy of the club is called CSCT Buiucani.",1404692,Chișinău
